3,445;-0,724
3,446;-0,728
3,447;-0,732
3,448;-0,736
3,449;-0,740
3,450;-0,744
3,451;-0,748
3,452;-0,752
3,453;-0,756
3,454;-0,760
3,455;-0,764
3,456;-0,768
3,457;-0,772
3,458;-0,776
3,459;-0,780
3,460;-0,784
3,461;-0,788
3,462;-0,793
3,463;-0,797
3,464;-0,801
3,465;-0,805
3,466;-0,809
3,467;-0,814
3,468;-0,818
3,469;-0,822
3,470;-0,827
3,471;-0,831
3,472;-0,835
3,473;-0,840
3,474;-0,844
3,475;-0,848
3,476;-0,853
3,477;-0,857
3,478;-0,861
3,479;-0,866
3,480;-0,870
3,481;-0,875
3,482;-0,879
3,483;-0,884
3,484;-0,888
3,485;-0,893
3,486;-0,897
3,487;-0,902
3,488;-0,906
3,489;-0,911
3,490;-0,916
3,491;-0,920
3,492;-0,925
3,493;-0,930
3,494;-0,934
3,495;-0,939
3,496;-0,944
3,497;-0,948
3,498;-0,953
3,499;-0,958
3,500;-0,963
3,501;-0,967
3,502;-0,972
3,503;-0,977
3,504;-0,982
3,505;-0,987
3,506;-0,991
3,507;-0,996
3,508;-1,001
3,509;-1,006
3,510;-1,011
3,511;-1,016
3,512;-1,021
3,513;-1,026
3,514;-1,031
3,515;-1,036
3,516;-1,041
3,517;-1,046
3,518;-1,051
3,519;-1,056
3,520;-1,061
3,521;-1,066
3,522;-1,071
3,523;-1,077
3,524;-1,082
3,525;-1,087
3,526;-1,092
3,527;-1,097
3,528;-1,102
3,529;-1,108
3,530;-1,113
3,531;-1,118
3,532;-1,124
3,533;-1,129
3,534;-1,134
3,535;-1,140
3,536;-1,145
3,537;-1,150
3,538;-1,156
3,539;-1,161
3,540;-1,166
3,541;-1,172
3,542;-1,177
3,543;-1,183
3,544;-1,188
3,545;-1,194
3,546;-1,199
3,547;-1,205
3,548;-1,211
3,549;-1,216
3,550;-1,222
3,551;-1,227
3,552;-1,233
3,553;-1,239
3,554;-1,244
3,555;-1,250
3,556;-1,256
3,557;-1,261
3,558;-1,267
3,559;-1,273
3,560;-1,279
3,561;-1,284
3,562;-1,290
3,563;-1,296
3,564;-1,302
3,565;-1,308
3,566;-1,314
3,567;-1,320
3,568;-1,326
3,569;-1,331
3,570;-1,337
3,571;-1,343
3,572;-1,349
3,573;-1,355
3,574;-1,361
3,575;-1,367
3,576;-1,374
3,577;-1,380
3,578;-1,386
3,579;-1,392
3,580;-1,398
3,581;-1,404
3,582;-1,410
3,583;-1,417
3,584;-1,423
3,585;-1,429
3,586;-1,435
3,587;-1,441
3,588;-1,448
3,589;-1,454
3,590;-1,460
3,591;-1,467
3,592;-1,473
3,593;-1,479
3,594;-1,486
3,595;-1,492
3,596;-1,499
3,597;-1,505
3,598;-1,512
3,599;-1,518
3,600;-1,525
3,601;-1,531
3,602;-1,538
3,603;-1,544
3,604;-1,551
3,605;-1,557
3,606;-1,564
3,607;-1,571
3,608;-1,577
3,609;-1,584
3,610;-1,591
3,611;-1,598
3,612;-1,604
3,613;-1,611
3,614;-1,618
3,615;-1,625
3,616;-1,631
3,617;-1,638
3,618;-1,645
3,619;-1,652
3,620;-1,659
3,621;-1,666
3,622;-1,673
3,623;-1,680
3,624;-1,687
3,625;-1,694
3,626;-1,701
3,627;-1,708
3,628;-1,715
3,629;-1,722
3,630;-1,729
3,631;-1,736
3,632;-1,743
3,633;-1,750
3,634;-1,758
3,635;-1,765
3,636;-1,772
3,637;-1,779
3,638;-1,786
3,639;-1,794
3,640;-1,801
3,641;-1,808
3,642;-1,816
3,643;-1,823
3,644;-1,830
3,645;-1,838
3,646;-1,845
3,647;-1,853
3,648;-1,860
3,649;-1,868
3,650;-1,875
3,651;-1,883
3,652;-1,890
3,653;-1,898
3,654;-1,905
3,655;-1,913
3,656;-1,920
3,657;-1,928
3,658;-1,936
3,659;-1,943
3,660;-1,951
3,661;-1,959
3,662;-1,967
3,663;-1,974
3,664;-1,982
3,665;-1,990
3,666;-1,998
3,667;-2,006
3,668;-2,013
3,669;-2,021
3,670;-2,029
3,671;-2,037
3,672;-2,045
3,673;-2,053
3,674;-2,061
3,675;-2,069
3,676;-2,077
3,677;-2,085
3,678;-2,093
3,679;-2,101
3,680;-2,109
3,681;-2,118
3,682;-2,126
3,683;-2,134
3,684;-2,142
3,685;-2,150
3,686;-2,159
3,687;-2,167
3,688;-2,175
3,689;-2,183
3,690;-2,192
3,691;-2,200
3,692;-2,209
3,693;-2,217
3,694;-2,225
3,695;-2,234
3,696;-2,242
3,697;-2,251
3,698;-2,259
3,699;-2,268
3,700;-2,276
3,701;-2,285
3,702;-2,294
3,703;-2,302
3,704;-2,311
3,705;-2,319
3,706;-2,328
3,707;-2,337
3,708;-2,346
3,709;-2,354
3,710;-2,363
3,711;-2,372
3,712;-2,381
3,713;-2,390
3,714;-2,398
3,715;-2,407
3,716;-2,416
3,717;-2,425
3,718;-2,434
3,719;-2,443
3,720;-2,452
3,721;-2,461
3,722;-2,470
3,723;-2,479
3,724;-2,488
3,725;-2,497
3,726;-2,506
3,727;-2,516
3,728;-2,525
3,729;-2,534
3,730;-2,543
3,731;-2,552
3,732;-2,562
3,733;-2,571
3,734;-2,580
3,735;-2,590
3,736;-2,599
3,737;-2,608
3,738;-2,618
3,739;-2,627
3,740;-2,637
3,741;-2,646
3,742;-2,656
3,743;-2,665
3,744;-2,675
3,745;-2,684
3,746;-2,694
3,747;-2,703
3,748;-2,713
3,749;-2,723
3,750;-2,732
3,751;-2,742
3,752;-2,752
3,753;-2,762
3,754;-2,771
3,755;-2,781
3,756;-2,791
3,757;-2,801
3,758;-2,811
3,759;-2,820
3,760;-2,830
3,761;-2,840
3,762;-2,850
3,763;-2,860
3,764;-2,870
3,765;-2,880
3,766;-2,890
3,767;-2,900
3,768;-2,911
3,769;-2,921
3,770;-2,931
3,771;-2,941
3,772;-2,951
3,773;-2,961
3,774;-2,972
3,775;-2,987
3,776;-2,997
3,777;-3,008
3,778;-3,018
3,779;-3,029
3,780;-3,039
3,781;-3,049
3,782;-3,060
3,783;-3,070
3,784;-3,081
3,785;-3,091
3,786;-3,102
3,787;-3,112
3,788;-3,123
3,789;-3,134
3,790;-3,144
3,791;-3,155
3,792;-3,166
3,793;-3,177
3,794;-3,187
3,795;-3,198
3,796;-3,209
3,797;-3,220
3,798;-3,231
3,799;-3,241
3,800;-3,252
3,801;-3,263
3,802;-3,274
3,803;-3,285
3,804;-3,296
3,805;-3,307
3,806;-3,318
3,807;-3,329
3,808;-3,340
3,809;-3,352
3,810;-3,363
3,811;-3,374
3,812;-3,385
3,813;-3,396
3,814;-3,408
3,815;-3,419
3,816;-3,430
3,817;-3,442
3,818;-3,453
3,819;-3,464
3,820;-3,476
3,821;-3,487
3,822;-3,499
3,823;-3,510
3,824;-3,522
3,825;-3,533
3,826;-3,545
3,827;-3,556
3,828;-3,568
3,829;-3,579
3,830;-3,591
3,831;-3,603
3,832;-3,615
3,833;-3,626
3,834;-3,638
3,835;-3,650
3,836;-3,662
3,837;-3,673
3,838;-3,685
3,839;-3,697
3,840;-3,709
3,841;-3,721
3,842;-3,733
3,843;-3,745
3,844;-3,757
3,845;-3,769
3,846;-3,781
3,847;-3,793
3,848;-3,805
3,849;-3,818
3,850;-3,830
3,851;-3,842
3,852;-3,854
3,853;-3,866
3,854;-3,879
3,855;-3,891
3,856;-3,903
3,857;-3,916
3,858;-3,928
3,859;-3,941
3,860;-3,953
3,861;-3,966
3,862;-3,978
3,863;-3,991
3,864;-4,003
3,865;-4,016
3,866;-4,028
3,867;-4,041
3,868;-4,054
3,869;-4,066
3,870;-4,079
3,871;-4,092
3,872;-4,104
3,873;-4,117
3,874;-4,130
3,875;-4,143
3,876;-4,156
3,877;-4,169
3,878;-4,182
3,879;-4,195
3,880;-4,208
3,881;-4,221
3,882;-4,234
3,883;-4,247
3,884;-4,260
3,885;-4,273
3,886;-4,286
3,887;-4,299
3,888;-4,312
3,889;-4,326
3,890;-4,339
3,891;-4,352
3,892;-4,366
3,893;-4,379
3,894;-4,392
3,895;-4,406
3,896;-4,419
3,897;-4,432
3,898;-4,446
3,899;-4,459
3,900;-4,473
3,901;-4,487
3,902;-4,500
3,903;-4,514
3,904;-4,527
3,905;-4,541
3,906;-4,555
3,907;-4,568
3,908;-4,582
3,909;-4,596
3,910;-4,610
3,911;-4,624
3,912;-4,638
3,913;-4,651
3,914;-4,665
3,915;-4,679
3,916;-4,693
3,917;-4,707
3,918;-4,721
3,919;-4,735
3,920;-4,749
3,921;-4,764
3,922;-4,778
3,923;-4,792
3,924;-4,806
3,925;-4,820
3,926;-4,835
3,927;-4,849
3,928;-4,863
3,929;-4,878
3,930;-4,892
3,931;-4,906
3,932;-4,921
3,933;-4,935
3,934;-4,950
3,935;-4,964
3,936;-4,979
3,937;-4,993
3,938;-5,008
3,939;-5,023
3,940;-5,037
3,941;-5,052
3,942;-5,067
3,943;-5,081
3,944;-5,096
3,945;-5,111
3,946;-5,126
3,947;-5,141
3,948;-5,156
3,949;-5,171
3,950;-5,186
3,951;-5,200
3,952;-5,215
3,953;-5,231
3,954;-5,246
3,955;-5,261
3,956;-5,276
3,957;-5,291
3,958;-5,306
3,959;-5,321
3,960;-5,337
3,961;-5,352
3,962;-5,367
3,963;-5,383
3,964;-5,398
3,965;-5,413
3,966;-5,429
3,967;-5,444
3,968;-5,460
3,969;-5,475
3,970;-5,491
3,971;-5,506
3,972;-5,522
3,973;-5,538
3,974;-5,553
3,975;-5,569
3,976;-5,585
3,977;-5,600
3,978;-5,616
3,979;-5,632
3,980;-5,648
3,981;-5,664
3,982;-5,680
3,983;-5,696
3,984;-5,711
3,985;-5,727
3,986;-5,743
3,987;-5,760
3,988;-5,776
3,989;-5,792
3,990;-5,808
3,991;-5,824
3,992;-5,840
3,993;-5,856
3,994;-5,873
3,995;-5,889
3,996;-5,905
3,997;-5,922
3,998;-5,938
3,999;-5,955
4,000;-5,971
4,001;-5,987
4,002;-6,004
4,003;-6,020
4,004;-6,037
4,005;-6,054
4,006;-6,070
4,007;-6,087
4,008;-6,104
4,009;-6,120
4,010;-6,137
4,011;-6,154
4,012;-6,171
4,013;-6,188
4,014;-6,204
4,015;-6,221
4,016;-6,238
4,017;-6,255
4,018;-6,272
4,019;-6,289
4,020;-6,306
4,021;-6,323
4,022;-6,341
4,023;-6,358
4,024;-6,375
4,025;-6,392
4,026;-6,409
4,027;-6,427
4,028;-6,444
4,029;-6,461
4,030;-6,479
4,031;-6,496
4,032;-6,514
4,033;-6,531
4,034;-6,549
4,035;-6,566
4,036;-6,584
4,037;-6,601
4,038;-6,619
4,039;-6,637
4,040;-6,654
4,041;-6,672
4,042;-6,690
4,043;-6,708
4,044;-6,725
4,045;-6,743
4,046;-6,761
4,047;-6,779
4,048;-6,797
4,049;-6,815
4,050;-6,833
4,051;-6,851
4,052;-6,869
4,053;-6,887
4,054;-6,905
4,055;-6,924
4,056;-6,942
4,057;-6,960
4,058;-6,978
4,059;-6,997
4,060;-7,015
4,061;-7,033
4,062;-7,052
4,063;-7,070
4,064;-7,089
4,065;-7,107
4,066;-7,126
4,067;-7,144
4,068;-7,163
4,069;-7,181
4,070;-7,200
4,071;-7,219
4,072;-7,237
4,073;-7,256
4,074;-7,275
4,075;-7,294
4,076;-7,313
4,077;-7,332
4,078;-7,350
4,079;-7,369
4,080;-7,388
4,081;-7,407
4,082;-7,426
4,083;-7,446
4,084;-7,465
4,085;-7,484
4,086;-7,503
4,087;-7,522
4,088;-7,541
4,089;-7,561
4,090;-7,580
4,091;-7,599
4,092;-7,619
4,093;-7,638
4,094;-7,658
4,095;-7,677
4,096;-7,697
4,097;-7,716
4,098;-7,736
4,099;-7,755
4,100;-7,775
4,101;-7,795
4,102;-7,814
4,103;-7,834
4,104;-7,854
4,105;-7,874
4,106;-7,894
4,107;-7,914
4,108;-7,933
4,109;-7,953
4,110;-7,973
4,111;-7,993
4,112;-8,013
4,113;-8,034
4,114;-8,054
4,115;-8,074
4,116;-8,094
4,117;-8,114
4,118;-8,134
4,119;-8,155
4,120;-8,175
4,121;-8,195
4,122;-8,216
4,123;-8,236
4,124;-8,257
4,125;-8,277
4,126;-8,298
4,127;-8,318
4,128;-8,339
4,129;-8,360
4,130;-8,380
4,131;-8,401
4,132;-8,422
4,133;-8,442
4,134;-8,463
4,135;-8,484
4,136;-8,505
4,137;-8,526
4,138;-8,547
4,139;-8,568
4,140;-8,589
4,141;-8,610
4,142;-8,631
4,143;-8,652
4,144;-8,673
4,145;-8,694
4,146;-8,716
4,147;-8,737
4,148;-8,758
4,149;-8,779
4,150;-8,801
4,151;-8,822
4,152;-8,844
4,153;-8,865
4,154;-8,887
4,155;-8,908
4,156;-8,930
4,157;-8,951
4,158;-8,973
4,159;-8,995
4,160;-9,016
4,161;-9,038
4,162;-9,060
4,163;-9,082
4,164;-9,103
4,165;-9,125
4,166;-9,147
4,167;-9,169
4,168;-9,191
4,169;-9,213
4,170;-9,235
4,171;-9,257
4,172;-9,279
4,173;-9,302
4,174;-9,324
4,175;-9,346
4,176;-9,368
4,177;-9,391
4,178;-9,413
4,179;-9,435
4,180;-9,458
4,181;-9,480
4,182;-9,503
4,183;-9,525
4,184;-9,548
4,185;-9,570
4,186;-9,593
4,187;-9,616
4,188;-9,638
4,189;-9,661
4,190;-9,684
4,191;-9,707
4,192;-9,730
4,193;-9,752
4,194;-9,775
4,195;-9,798
4,196;-9,821
4,197;-9,844
4,198;-9,867
4,199;-9,890
4,200;-9,914
4,201;-9,937
4,202;-9,960
4,203;-9,983
4,204;-10,007
4,205;-10,030
4,206;-10,053
4,207;-10,077
4,208;-10,100
4,209;-10,123
4,210;-10,147
4,211;-10,170
4,212;-10,194
4,213;-10,218
4,214;-10,241
4,215;-10,265
4,216;-10,289
4,217;-10,312
4,218;-10,336
4,219;-10,360
4,220;-10,384
4,221;-10,408
4,222;-10,432
4,223;-10,456
4,224;-10,480
4,225;-10,504
4,226;-10,528
4,227;-10,552
4,228;-10,576
4,229;-10,600
4,230;-10,625
4,231;-10,649
4,232;-10,673
4,233;-10,698
4,234;-10,722
4,235;-10,746
4,236;-10,771
4,237;-10,795
4,238;-10,820
4,239;-10,844
4,240;-10,869
4,241;-10,894
4,242;-10,918
4,243;-10,943
4,244;-10,968
4,245;-10,993
4,246;-11,017
4,247;-11,042
4,248;-11,067
4,249;-11,092
4,250;-11,117
4,251;-11,142
4,252;-11,167
4,253;-11,192
4,254;-11,217
4,255;-11,243
4,256;-11,268
4,257;-11,293
4,258;-11,318
4,259;-11,344
4,260;-11,369
4,261;-11,394
4,262;-11,420
4,263;-11,445
4,264;-11,471
4,265;-11,496
4,266;-11,522
4,267;-11,548
4,268;-11,573
4,269;-11,599
4,270;-11,625
4,271;-11,650
4,272;-11,676
4,273;-11,702
4,274;-11,728
4,275;-11,754
4,276;-11,780
4,277;-11,806
4,278;-11,832
4,279;-11,858
4,280;-11,884
4,281;-11,910
4,282;-11,936
4,283;-11,963
4,284;-11,989
4,285;-12,015
4,286;-12,042
4,287;-12,068
4,288;-12,094
4,289;-12,121
4,290;-12,147
4,291;-12,174
4,292;-12,201
4,293;-12,227
4,294;-12,254
4,295;-12,281
4,296;-12,307
4,297;-12,334
4,298;-12,361
4,299;-12,388
4,300;-12,415
4,301;-12,442
4,302;-12,469
4,303;-12,496
4,304;-12,523
4,305;-12,550
4,306;-12,577
4,307;-12,604
4,308;-12,631
4,309;-12,658
4,310;-12,686
4,311;-12,713
4,312;-12,740
4,313;-12,768
4,314;-12,795
4,315;-12,823
4,316;-12,850
4,317;-12,878
4,318;-12,905
4,319;-12,933
4,320;-12,961
4,321;-12,988
4,322;-13,016
4,323;-13,044
4,324;-13,072
4,325;-13,100
4,326;-13,128
4,327;-13,156
4,328;-13,184
4,329;-13,212
4,330;-13,240
4,331;-13,268
4,332;-13,296
4,333;-13,324
4,334;-13,352
4,335;-13,381
4,336;-13,409
4,337;-13,437
4,338;-13,466
4,339;-13,494
4,340;-13,523
4,341;-13,551
4,342;-13,580
4,343;-13,608
4,344;-13,637
4,345;-13,666
4,346;-13,694
4,347;-13,723
4,348;-13,752
4,349;-13,781
4,350;-13,810
4,351;-13,839
4,352;-13,868
4,353;-13,897
4,354;-13,926
4,355;-13,955
4,356;-13,984
4,357;-14,013
4,358;-14,042
4,359;-14,071
4,360;-14,101
4,361;-14,130
4,362;-14,159
4,363;-14,204
4,364;-14,234
4,365;-14,263
4,366;-14,293
4,367;-14,323
4,368;-14,352
4,369;-14,382
4,370;-14,412
4,371;-14,441
4,372;-14,471
4,373;-14,501
4,374;-14,531
4,375;-14,561
4,376;-14,591
4,377;-14,621
4,378;-14,651
4,379;-14,681
4,380;-14,711
4,381;-14,742
4,382;-14,772
4,383;-14,802
4,384;-14,832
4,385;-14,863
4,386;-14,893
4,387;-14,924
4,388;-14,954
4,389;-14,985
4,390;-15,015
4,391;-15,046
4,392;-15,076
4,393;-15,107
4,394;-15,138
4,395;-15,169
4,396;-15,199
4,397;-15,230
4,398;-15,261
4,399;-15,292
4,400;-15,323
4,401;-15,354
4,402;-15,385
4,403;-15,416
4,404;-15,448
4,405;-15,479
4,406;-15,510
4,407;-15,541
4,408;-15,573
4,409;-15,604
4,410;-15,635
4,411;-15,667
4,412;-15,698
4,413;-15,730
4,414;-15,761
4,415;-15,793
4,416;-15,825
4,417;-15,856
4,418;-15,888
4,419;-15,920
4,420;-15,952
4,421;-15,984
4,422;-16,015
4,423;-16,047
4,424;-16,079
4,425;-16,111
4,426;-16,144
4,427;-16,176
4,428;-16,208
4,429;-16,240
4,430;-16,272
4,431;-16,305
4,432;-16,337
4,433;-16,369
4,434;-16,402
4,435;-16,434
4,436;-16,467
4,437;-16,499
4,438;-16,532
4,439;-16,564
4,440;-16,597
4,441;-16,630
4,442;-16,663
4,443;-16,695
4,444;-16,728
4,445;-16,761
4,446;-16,794
4,447;-16,827
4,448;-16,860
4,449;-16,893
4,450;-16,926
4,451;-16,959
4,452;-16,993
4,453;-17,026
4,454;-17,059
4,455;-17,092
4,456;-17,126
4,457;-17,159
4,458;-17,193
4,459;-17,226
4,460;-17,260
4,461;-17,293
4,462;-17,327
4,463;-17,361
4,464;-17,394
4,465;-17,428
4,466;-17,462
4,467;-17,496
4,468;-17,530
4,469;-17,564
4,470;-17,597
4,471;-17,632
4,472;-17,666
4,473;-17,700
4,474;-17,734
4,475;-17,768
4,476;-17,802
4,477;-17,837
4,478;-17,871
4,479;-17,905
4,480;-17,940
4,481;-17,974
4,482;-18,009
4,483;-18,043
4,484;-18,078
4,485;-18,112
4,486;-18,147
4,487;-18,182
4,488;-18,217
4,489;-18,251
4,490;-18,286
4,491;-18,321
4,492;-18,356
4,493;-18,391
4,494;-18,426
4,495;-18,461
4,496;-18,496
4,497;-18,531
4,498;-18,567
4,499;-18,602
4,500;-18,637
4,501;-18,673
4,502;-18,708
4,503;-18,743
4,504;-18,779
4,505;-18,814
4,506;-18,850
4,507;-18,886
4,508;-18,921
4,509;-18,957
4,510;-18,993
4,511;-19,028
4,512;-19,064
4,513;-19,100
4,514;-19,136
4,515;-19,172
4,516;-19,208
4,517;-19,244
4,518;-19,280
4,519;-19,316
4,520;-19,353
4,521;-19,389
4,522;-19,425
4,523;-19,461
4,524;-19,498
4,525;-19,534
4,526;-19,571
4,527;-19,607
4,528;-19,644
4,529;-19,680
4,530;-19,717
4,531;-19,754
4,532;-19,790
4,533;-19,827
4,534;-19,864
4,535;-19,901
4,536;-19,938
4,537;-19,975
4,538;-20,012
4,539;-20,049
4,540;-20,086
4,541;-20,123
4,542;-20,160
4,543;-20,197
4,544;-20,235
4,545;-20,272
4,546;-20,309
4,547;-20,347
4,548;-20,384
4,549;-20,422
4,550;-20,459
4,551;-20,497
4,552;-20,535
4,553;-20,572
4,554;-20,610
4,555;-20,648
4,556;-20,686
4,557;-20,724
4,558;-20,761
4,559;-20,799
4,560;-20,837
4,561;-20,876
4,562;-20,914
4,563;-20,952
4,564;-20,990
4,565;-21,028
4,566;-21,066
4,567;-21,105
4,568;-21,143
4,569;-21,182
4,570;-21,220
4,571;-21,259
4,572;-21,297
4,573;-21,336
4,574;-21,374
4,575;-21,413
4,576;-21,452
4,577;-21,491
4,578;-21,530
4,579;-21,568
4,580;-21,607
4,581;-21,646
4,582;-21,685
4,583;-21,725
4,584;-21,764
4,585;-21,803
4,586;-21,842
4,587;-21,881
4,588;-21,921
4,589;-21,960
4,590;-21,999
4,591;-22,039
4,592;-22,078
4,593;-22,118
4,594;-22,157
4,595;-22,197
4,596;-22,237
4,597;-22,277
4,598;-22,316
4,599;-22,356
4,600;-22,396
4,601;-22,436
4,602;-22,476
4,603;-22,516
4,604;-22,556
4,605;-22,596
4,606;-22,636
4,607;-22,676
4,608;-22,717
4,609;-22,757
4,610;-22,797
4,611;-22,838
4,612;-22,878
4,613;-22,919
4,614;-22,959
4,615;-23,000
4,616;-23,040
4,617;-23,081
4,618;-23,122
4,619;-23,163
4,620;-23,203
4,621;-23,244
4,622;-23,285
4,623;-23,326
4,624;-23,367
4,625;-23,408
4,626;-23,449
4,627;-23,490
4,628;-23,532
4,629;-23,573
4,630;-23,614
4,631;-23,656
4,632;-23,697
4,633;-23,738
4,634;-23,780
4,635;-23,821
4,636;-23,863
4,637;-23,905
4,638;-23,946
4,639;-23,988
4,640;-24,030
4,641;-24,072
4,642;-24,114
4,643;-24,155
4,644;-24,197
4,645;-24,239
4,646;-24,282
4,647;-24,324
4,648;-24,366
4,649;-24,408
4,650;-24,450
4,651;-24,493
4,652;-24,535
4,653;-24,577
4,654;-24,620
4,655;-24,662
4,656;-24,705
4,657;-24,747
4,658;-24,790
4,659;-24,833
4,660;-24,876
4,661;-24,918
4,662;-24,961
4,663;-25,004
4,664;-25,047
4,665;-25,090
4,666;-25,133
4,667;-25,176
4,668;-25,219
4,669;-25,262
4,670;-25,306
4,671;-25,349
4,672;-25,392
4,673;-25,436
4,674;-25,479
4,675;-25,523
4,676;-25,566
4,677;-25,610
4,678;-25,653
4,679;-25,697
4,680;-25,741
4,681;-25,784
4,682;-25,828
4,683;-25,872
4,684;-25,916
4,685;-25,960
4,686;-26,004
4,687;-26,048
4,688;-26,092
4,689;-26,136
4,690;-26,181
4,691;-26,225
4,692;-26,269
4,693;-26,313
4,694;-26,358
4,695;-26,402
4,696;-26,447
4,697;-26,491
4,698;-26,536
4,699;-26,581
4,700;-26,625
4,701;-26,670
4,702;-26,715
4,703;-26,760
4,704;-26,805
4,705;-26,850
4,706;-26,895
4,707;-26,940
4,708;-26,985
4,709;-27,030
4,710;-27,075
4,711;-27,120
4,712;-27,166
4,713;-27,211
4,714;-27,256
4,715;-27,302
4,716;-27,347
4,717;-27,393
4,718;-27,439
4,719;-27,484
4,720;-27,530
4,721;-27,576
4,722;-27,621
4,723;-27,667
4,724;-27,713
4,725;-27,759
4,726;-27,805
4,727;-27,851
4,728;-27,897
4,729;-27,944
4,730;-27,990
4,731;-28,036
4,732;-28,082
4,733;-28,129
4,734;-28,175
4,735;-28,221
4,736;-28,268
4,737;-28,315
4,738;-28,361
4,739;-28,408
4,740;-28,455
4,741;-28,501
4,742;-28,548
4,743;-28,595
4,744;-28,642
4,745;-28,689
4,746;-28,736
4,747;-28,783
4,748;-28,830
4,749;-28,877
4,750;-28,924
4,751;-28,972
4,752;-29,019
4,753;-29,066
4,754;-29,114
4,755;-29,161
4,756;-29,209
4,757;-29,256
4,758;-29,304
4,759;-29,352
4,760;-29,399
4,761;-29,447
4,762;-29,495
4,763;-29,543
4,764;-29,591
4,765;-29,639
4,766;-29,687
4,767;-29,735
4,768;-29,783
4,769;-29,831
4,770;-29,879
4,771;-29,928
4,772;-29,976
4,773;-30,024
4,774;-30,073
4,775;-30,121
4,776;-30,170
4,777;-30,219
4,778;-30,267
4,779;-30,316
4,780;-30,365
4,781;-30,413
4,782;-30,462
4,783;-30,511
4,784;-30,560
4,785;-30,609
4,786;-30,658
4,787;-30,707
4,788;-30,756
4,789;-30,806
4,790;-30,855
4,791;-30,904
4,792;-30,954
4,793;-31,003
4,794;-31,053
4,795;-31,102
4,796;-31,152
4,797;-31,201
4,798;-31,251
4,799;-31,301
4,800;-31,350
4,801;-31,400
4,802;-31,450
4,803;-31,500
4,804;-31,550
4,805;-31,600
4,806;-31,650
4,807;-31,700
4,808;-31,751
4,809;-31,801
4,810;-31,851
4,811;-31,902
4,812;-31,952
4,813;-32,002
4,814;-32,053
4,815;-32,104
4,816;-32,154
4,817;-32,205
4,818;-32,256
4,819;-32,306
4,820;-32,357
4,821;-32,408
4,822;-32,459
4,823;-32,510
4,824;-32,561
4,825;-32,612
4,826;-32,663
4,827;-32,714
4,828;-32,766
4,829;-32,817
4,830;-32,868
4,831;-32,920
4,832;-32,971
4,833;-33,023
4,834;-33,074
4,835;-33,126
4,836;-33,178
4,837;-33,229
4,838;-33,281
4,839;-33,333
4,840;-33,385
4,841;-33,437
4,842;-33,489
4,843;-33,541
4,844;-33,593
4,845;-33,645
4,846;-33,697
4,847;-33,750
4,848;-33,802
4,849;-33,854
4,850;-33,907
4,851;-33,959
4,852;-34,012
4,853;-34,064
4,854;-34,117
4,855;-34,170
4,856;-34,222
4,857;-34,275
4,858;-34,328
4,859;-34,381
4,860;-34,434
4,861;-34,487
4,862;-34,540
4,863;-34,593
4,864;-34,646
4,865;-34,699
4,866;-34,753
4,867;-34,806
4,868;-34,859
4,869;-34,913
4,870;-34,966
4,871;-35,020
4,872;-35,073
4,873;-35,127
4,874;-35,181
4,875;-35,234
4,876;-35,288
4,877;-35,342
4,878;-35,396
4,879;-35,450
4,880;-35,504
4,881;-35,558
4,882;-35,612
4,883;-35,666
4,884;-35,721
4,885;-35,775
4,886;-35,829
4,887;-35,884
4,888;-35,938
4,889;-35,993
4,890;-36,047
4,891;-36,102
4,892;-36,157
4,893;-36,211
4,894;-36,266
4,895;-36,321
4,896;-36,376
4,897;-36,431
4,898;-36,486
4,899;-36,541
4,900;-36,596
4,901;-36,651
4,902;-36,706
4,903;-36,762
4,904;-36,817
4,905;-36,872
4,906;-36,928
4,907;-36,983
4,908;-37,039
4,909;-37,094
4,910;-37,150
4,911;-37,206
4,912;-37,261
4,913;-37,317
4,914;-37,373
4,915;-37,429
4,916;-37,485
4,917;-37,541
4,918;-37,597
4,919;-37,653
4,920;-37,709
4,921;-37,766
4,922;-37,822
4,923;-37,878
4,924;-37,935
4,925;-37,991
4,926;-38,048
4,927;-38,104
4,928;-38,161
4,929;-38,218
4,930;-38,274
4,931;-38,331
4,932;-38,388
4,933;-38,445
4,934;-38,502
4,935;-38,559
4,936;-38,616
4,937;-38,673
4,938;-38,730
4,939;-38,788
4,940;-38,845
4,941;-38,902
4,942;-38,960
4,943;-39,017
4,944;-39,075
4,945;-39,132
4,946;-39,190
4,947;-39,248
4,948;-39,305
4,949;-39,363
4,950;-39,421
4,951;-39,479
4,952;-39,537
4,953;-39,595
4,954;-39,685
4,955;-39,744
4,956;-39,802
4,957;-39,860
4,958;-39,919
4,959;-39,977
4,960;-40,035
4,961;-40,094
4,962;-40,153
4,963;-40,211
4,964;-40,270
4,965;-40,329
4,966;-40,388
4,967;-40,446
4,968;-40,505
4,969;-40,564
4,970;-40,624
4,971;-40,683
4,972;-40,742
4,973;-40,801
4,974;-40,860
4,975;-40,920
4,976;-40,979
4,977;-41,038
4,978;-41,098
4,979;-41,158
4,980;-41,217
4,981;-41,277
4,982;-41,337
4,983;-41,396
4,984;-41,456
4,985;-41,516
4,986;-41,576
4,987;-41,636
4,988;-41,696
4,989;-41,756
4,990;-41,817
4,991;-41,877
4,992;-41,937
4,993;-41,997
4,994;-42,058
4,995;-42,118
4,996;-42,179
4,997;-42,239
4,998;-42,300
4,999;-42,361
